Registro,ID,Nombre,Correo,Teléfono,Ciudad
03/10/2025,C001,Carlos Mendoza,carlos.mendoza@gmail.com,0991234567,Quito
05/10/2025,C002,Ana Torres,ana.torres@gmail.com,0987654321,Guayaquil
08/10/2025,C003,José Ramírez,jose.ramirez@gmail.com,0975544332,Cuenca
10/10/2025,C004,María López,maria.lopez@gmail.com,0998765432,Quito
12/10/2025,C005,Daniel Rocafuerte,daniel.rocafuerte@gmail.com,0963344556,Ambato
15/10/2025,C006,Sofía Herrera,sofia.herrera@gmail.com,0954433221,Manta
18/10/2025,C007,Andrés Vega,andres.vega@gmail.com,0983344556,Loja
21/10/2025,C008,Lucía Paredes,lucia.paredes@gmail.com,0992233445,Santo Domingo
25/10/2025,C009,Pedro Almeida,pedro.almeida@gmail.com,0971122334,Esmeraldas
29/10/2025,C010,Valentina Cruz,valentina.cruz@gmail.com,0966677889,Portoviejo
